"STAID","SOUID","DATE","TX","Q_TX"
2103,18390,20170401,-9999,9
2103,18390,20170501,-9999,9
2103,18390,20170601,-9999,9
2103,18390,20170701,-9999,9
2103,18390,20170801,-9999,9
2103,18390,20170901,-9999,9
2103,18390,20171001,-9999,9
2109,916550,20170101,145,0
2109,916550,20170201,159,0
2109,916550,20170301,182,0
2109,916550,20170401,229,0
2109,916550,20170501,262,0
2109,916550,20170601,281,0
2109,916550,20170701,309,0
2109,916550,20170801,321,0
2109,916550,20170901,322,0
2109,916550,20171001,249,0
2115,903220,20170101,56,0
2115,903220,20170201,112,0
2115,903220,20170301,76,0
2115,903220,20170401,132,0
2115,903220,20170501,152,0
2115,903220,20170601,196,0
2115,903220,20170701,166,0
2115,903220,20170801,189,0
2115,903220,20170901,-9999,9
2115,903220,20171001,174,0
2124,19393,20170101,-9999,9
2124,19393,20170201,-9999,9
2124,19393,20170301,-9999,9
2124,19393,20170401,-9999,9
2124,19393,20170501,-9999,9
2124,19393,20170601,-9999,9
2124,19393,20170701,-9999,9
2124,19393,20170801,-9999,9
2124,19393,20170901,-9999,9
2124,19393,20171001,-9999,9
2127,903746,20170101,85,0
2127,903746,20170201,106,0
2127,903746,20170301,72,0
2127,903746,20170401,151,0
2127,903746,20170501,146,0
2127,903746,20170601,231,0
2127,903746,20170701,216,0
2127,903746,20170801,214,0
2127,903746,20170901,206,0
2127,903746,20171001,166,0
2144,47872,20170101,-9999,9
2144,47872,20170201,-9999,9
2144,47872,20170301,-9999,9
2144,47872,20170401,-9999,9
2144,47872,20170501,-9999,9
2144,47872,20170601,-9999,9
2144,47872,20170701,-9999,9
2144,47872,20170801,-9999,9
2144,47872,20170901,-9999,9
2144,47872,20171001,-9999,9
2145,47874,20170101,-9999,9
2145,47874,20170201,-9999,9
2145,47874,20170301,-9999,9
2145,47874,20170401,-9999,9
2145,47874,20170501,-9999,9
2145,47874,20170601,-9999,9
2145,47874,20170701,-9999,9
2145,47874,20170801,-9999,9
2145,47874,20170901,-9999,9
2145,47874,20171001,-9999,9
2146,47876,20170101,-9999,9
2146,47876,20170201,-9999,9
2146,47876,20170301,-9999,9
2146,47876,20170401,-9999,9
2146,47876,20170501,-9999,9
2146,47876,20170601,-9999,9
2146,47876,20170701,-9999,9
2146,47876,20170801,-9999,9
2146,47876,20170901,-9999,9
2146,47876,20171001,-9999,9
2153,18441,20170101,-9999,9
2153,18441,20170201,-9999,9
2153,18441,20170301,-9999,9
2153,18441,20170401,-9999,9
2153,18441,20170501,-9999,9
2153,18441,20170601,-9999,9
2153,18441,20170701,-9999,9
2153,18441,20170801,-9999,9
2153,18441,20170901,-9999,9
2153,18441,20171001,-9999,9
2156,960195,20170101,150,0
2156,960195,20170201,139,0
2156,960195,20170301,209,0
2156,960195,20170401,216,0
2156,960195,20170501,246,0
2156,960195,20170601,296,0
2156,960195,20170701,262,0
2156,960195,20170801,349,0
2156,960195,20170901,336,0
2156,960195,20171001,270,0
2160,960265,20170101,151,0
2160,960265,20170201,174,0
2160,960265,20170301,246,0
2160,960265,20170401,289,0
2160,960265,20170501,302,0
2160,960265,20170601,347,0
2160,960265,20170701,376,0
2160,960265,20170801,406,0
2160,960265,20170901,361,0
2160,960265,20171001,320,0
2165,47898,20170101,-9999,9
2165,47898,20170201,-9999,9
2165,47898,20170301,-9999,9
2165,47898,20170401,-9999,9
2165,47898,20170501,-9999,9
2165,47898,20170601,-9999,9
2165,47898,20170701,-9999,9
2165,47898,20170801,-9999,9
2165,47898,20170901,-9999,9
2165,47898,20171001,-9999,9
2166,47902,20170101,-9999,9
2166,47902,20170201,-9999,9
2166,47902,20170301,-9999,9
2166,47902,20170401,-9999,9
2166,47902,20170501,-9999,9
2166,47902,20170601,-9999,9
2166,47902,20170701,-9999,9
2166,47902,20170801,-9999,9
2166,47902,20170901,-9999,9
2166,47902,20171001,-9999,9
2168,960725,20170101,149,0
2168,960725,20170201,170,0
2168,960725,20170301,189,0
2168,960725,20170401,269,0
2168,960725,20170501,262,0
2168,960725,20170601,365,0
2168,960725,20170701,294,0
2168,960725,20170801,437,0
2168,960725,20170901,416,0
2168,960725,20171001,301,0
2169,47906,20170101,-9999,9
2169,47906,20170201,-9999,9
2169,47906,20170301,-9999,9
2169,47906,20170401,-9999,9
2169,47906,20170501,-9999,9
2169,47906,20170601,-9999,9
2169,47906,20170701,-9999,9
2169,47906,20170801,-9999,9
2169,47906,20170901,-9999,9
2169,47906,20171001,-9999,9
2172,47910,20170101,-9999,9
2172,47910,20170201,-9999,9
2172,47910,20170301,-9999,9
2172,47910,20170401,-9999,9
2172,47910,20170501,-9999,9
2172,47910,20170601,-9999,9
2172,47910,20170701,-9999,9
2172,47910,20170801,-9999,9
2172,47910,20170901,-9999,9
2172,47910,20171001,-9999,9
2173,47912,20170101,-9999,9
2173,47912,20170201,-9999,9
2173,47912,20170301,-9999,9
2173,47912,20170401,-9999,9
2173,47912,20170501,-9999,9
2173,47912,20170601,-9999,9
2173,47912,20170701,-9999,9
2173,47912,20170801,-9999,9
2173,47912,20170901,-9999,9
2173,47912,20171001,-9999,9
2174,12558,20170101,-9999,9
2174,12558,20170201,-9999,9
2174,12558,20170301,-9999,9
2174,12558,20170401,-9999,9
2174,12558,20170501,-9999,9
2174,12558,20170601,-9999,9
2174,12558,20170701,-9999,9
2174,12558,20170801,-9999,9
2174,12558,20170901,-9999,9
2174,12558,20171001,-9999,9
2175,47916,20170101,-9999,9
2175,47916,20170201,-9999,9
2175,47916,20170301,-9999,9
2175,47916,20170401,-9999,9
2175,47916,20170501,-9999,9
2175,47916,20170601,-9999,9
2175,47916,20170701,-9999,9
2175,47916,20170801,-9999,9
2175,47916,20170901,-9999,9
2175,47916,20171001,-9999,9
2180,906610,20170101,-5,0
2180,16093,20170201,129,0
2180,16093,20170301,70,0
2180,16093,20170401,153,0
2180,16093,20170501,105,0
2180,16093,20170601,245,0
2180,16093,20170701,187,0
2180,16093,20170801,306,0
2180,16093,20170901,159,0
2180,16093,20171001,165,0
2184,907037,20170101,-1,0
2184,907037,20170201,109,0
2184,907037,20170301,67,0
2184,907037,20170401,176,0
2184,907037,20170501,156,0
2184,907037,20170601,261,0
2184,907037,20170701,206,0
2184,907037,20170801,256,0
2184,907037,20170901,199,0
2184,907037,20171001,179,0
2190,907240,20170101,1,0
2190,907240,20170201,129,0
2190,907240,20170301,119,0
2190,907240,20170401,156,0
2190,907240,20170501,155,0
2190,907240,20170601,281,0
2190,907240,20170701,185,0
2190,907240,20170801,270,0
2190,907240,20170901,196,0
2190,907240,20171001,169,0
2192,907299,20170101,46,0
2192,907299,20170201,79,0
2192,907299,20170301,107,0
2192,907299,20170401,176,0
2192,907299,20170501,181,0
2192,907299,20170601,259,0
2192,907299,20170701,194,0
2192,907299,20170801,306,0
2192,907299,20170901,179,0
2192,907299,20171001,186,0
2195,907434,20170101,41,0
2195,907434,20170201,121,0
2195,907434,20170301,92,0
2195,907434,20170401,124,0
2195,907434,20170501,116,0
2195,907434,20170601,247,0
2195,907434,20170701,162,0
2195,907434,20170801,256,0
2195,907434,20170901,182,0
2195,907434,20171001,131,0
2196,907471,20170101,85,0
2196,907471,20170201,117,0
2196,907471,20170301,80,0
2196,907471,20170401,104,0
2196,907471,20170501,107,0
2196,907471,20170601,217,0
2196,907471,20170701,159,0
2196,907471,20170801,282,0
2196,907471,20170901,167,0
2196,907471,20171001,146,0
2199,907535,20170101,16,0
2199,907535,20170201,164,0
2199,907535,20170301,127,0
2199,907535,20170401,142,0
2199,907535,20170501,136,0
2199,907535,20170601,261,0
2199,907535,20170701,181,0
2199,907535,20170801,286,0
2199,907535,20170901,211,0
2199,907535,20171001,169,0
2200,907558,20170101,47,0
2200,907558,20170201,100,0
2200,907558,20170301,77,0
2200,907558,20170401,114,0
2200,907558,20170501,101,0
2200,907558,20170601,234,0
2200,907558,20170701,180,0
2200,907558,20170801,266,0
2200,907558,20170901,200,0
2200,907558,20171001,177,0
2203,907607,20170101,31,0
2203,907607,20170201,182,0
2203,907607,20170301,179,0
2203,907607,20170401,157,0
2203,907607,20170501,154,0
2203,907607,20170601,291,0
2203,907607,20170701,191,0
2203,907607,20170801,287,0
2203,907607,20170901,226,0
2203,907607,20171001,187,0
2205,907627,20170101,112,0
2205,907627,20170201,160,0
2205,907627,20170301,171,0
2205,907627,20170401,122,0
2205,907627,20170501,150,0
2205,907627,20170601,275,0
2205,907627,20170701,169,0
2205,907627,20170801,254,0
2205,907627,20170901,221,0
2205,907627,20171001,179,0
2207,907643,20170101,124,0
2207,907643,20170201,132,0
2207,907643,20170301,151,0
2207,907643,20170401,151,0
2207,907643,20170501,191,0
2207,907643,20170601,244,0
2207,907643,20170701,271,0
2207,907643,20170801,267,0
2207,907643,20170901,281,0
2207,907643,20171001,232,0
2209,907761,20170101,165,0
2209,907761,20170201,160,0
2209,907761,20170301,156,0
2209,907761,20170401,209,0
2209,907761,20170501,180,0
2209,907761,20170601,259,0
2209,907761,20170701,251,0
2209,907761,20170801,381,0
2209,907761,20170901,290,0
2209,907761,20171001,211,0
2215,12084,20170101,27,0
2215,12084,20170201,3,0
2215,12084,20170301,15,0
2215,12084,20170401,14,0
2215,12084,20170501,43,0
2215,12084,20170601,69,0
2215,12084,20170701,134,0
2215,12084,20170801,184,0
2215,12084,20170901,97,0
2215,12084,20171001,155,0
2216,9781,20170101,23,0
2216,9781,20170201,-22,0
2216,9781,20170301,0,0
2216,9781,20170401,10,0
2216,9781,20170501,44,0
2216,9781,20170601,44,0
2216,9781,20170701,100,0
2216,9781,20170801,106,0
2216,9781,20170901,95,0
2216,9781,20171001,105,0
2230,10657,20170101,52,0
2230,10657,20170201,17,0
2230,10657,20170301,53,0
2230,10657,20170401,109,0
2230,10657,20170501,154,0
2230,10657,20170601,144,0
2230,10657,20170701,194,0
2230,10657,20170801,180,0
2230,10657,20170901,142,0
2230,10657,20171001,160,0
2260,902126,20170101,6,0
2260,902126,20170201,-38,0
2260,902126,20170301,-44,0
2260,902126,20170401,9,0
2260,902126,20170501,75,0
2260,902126,20170601,77,0
2260,902126,20170701,-9999,9
2260,902126,20170801,192,0
2260,902126,20170901,157,0
2260,902126,20171001,76,0
2261,902261,20170101,15,0
2261,902261,20170201,-28,0
2261,902261,20170301,-34,0
2261,902261,20170401,-9999,9
2261,902261,20170501,86,0
2261,902261,20170601,91,0
2261,902261,20170701,241,0
2261,902261,20170801,221,0
2261,902261,20170901,155,0
2261,902261,20171001,81,0
2262,902505,20170101,84,0
2262,902505,20170201,16,0
2262,902505,20170301,51,0
2262,902505,20170401,99,0
2262,902505,20170501,139,0
2262,902505,20170601,145,0
2262,902505,20170701,206,0
2262,902505,20170801,189,0
2262,902505,20170901,171,0
2262,902505,20171001,144,0
2263,902565,20170101,89,0
2263,902565,20170201,2,0
2263,902565,20170301,61,0
2263,902565,20170401,161,0
2263,902565,20170501,131,0
2263,902565,20170601,174,0
2263,902565,20170701,159,0
2263,902565,20170801,230,0
2263,902565,20170901,196,0
2263,902565,20171001,165,0
2264,49154,20170101,-9999,9
2264,49154,20170201,-9999,9
2264,49154,20170301,-9999,9
2264,49154,20170401,-9999,9
2264,49154,20170501,-9999,9
2264,49154,20170601,-9999,9
2264,49154,20170701,-9999,9
2264,49154,20170801,-9999,9
2264,49154,20170901,-9999,9
2264,49154,20171001,-9999,9
2269,46186,20170101,-60,0
2269,46186,20170201,-79,0
2269,46186,20170301,-24,0
2269,46186,20170401,16,0
2269,46186,20170501,85,0
2269,46186,20170601,84,0
2269,46186,20170701,235,0
2269,46186,20170801,200,0
2269,46186,20170901,146,0
2269,46186,20171001,65,0
2271,45166,20170101,-9999,9
2271,45166,20170201,-9999,9
2271,45166,20170301,-9999,9
2271,45166,20170401,-9999,9
2271,45166,20170501,-9999,9
2271,45166,20170601,-9999,9
2271,45166,20170701,-9999,9
2271,45166,20170801,-9999,9
2271,45166,20170901,-9999,9
2271,45166,20171001,-9999,9
2276,51829,20170101,-9999,9
2276,51829,20170201,-9999,9
2276,51829,20170301,-9999,9
2276,51829,20170401,-9999,9
2276,51829,20170501,-9999,9
2276,51829,20170601,-9999,9
2276,51829,20170701,-9999,9
2276,51829,20170801,-9999,9
2276,51829,20170901,-9999,9
2276,51829,20171001,-9999,9
2281,934927,20170101,-9999,9
2281,934927,20170201,-9999,9
2281,934927,20170301,-9999,9
2281,934927,20170401,-9999,9
2281,934927,20170501,-9999,9
2281,52089,20170601,-9999,9
2281,52089,20170701,-9999,9
2281,52089,20170801,-9999,9
2281,52089,20170901,-9999,9
2281,52089,20171001,-9999,9
2286,47796,20170101,-9999,9
2286,47796,20170201,-9999,9
2286,47796,20170301,-9999,9
2286,47796,20170401,-9999,9
2286,47796,20170501,-9999,9
2286,47796,20170601,-9999,9
2286,47796,20170701,-9999,9
2286,47796,20170801,-9999,9
2286,47796,20170901,-9999,9
2286,47796,20171001,-9999,9
2287,47798,20170101,-9999,9
2287,47798,20170201,-9999,9
2287,47798,20170301,-9999,9
2287,47798,20170401,-9999,9
2287,47798,20170501,-9999,9
2287,47798,20170601,-9999,9
2287,47798,20170701,-9999,9
2287,47798,20170801,-9999,9
2287,47798,20170901,-9999,9
2287,47798,20171001,-9999,9
2288,47806,20170101,-9999,9
2288,47806,20170201,-9999,9
2288,47806,20170301,-9999,9
2288,47806,20170401,-9999,9
2288,47806,20170501,-9999,9
2288,47806,20170601,-9999,9
2288,47806,20170701,-9999,9
2288,47806,20170801,-9999,9
2288,47806,20170901,-9999,9
2288,47806,20171001,-9999,9
2563,2015,20170101,8,0
2563,2015,20170201,49,0
2563,2015,20170301,89,0
2563,2015,20170401,139,0
2563,2015,20170501,119,0
2563,2015,20170601,249,0
2563,2015,20170701,203,0
2563,2015,20170801,226,0
2563,2015,20170901,204,0
2563,2015,20171001,185,0
2565,1938,20170101,31,0
2565,1938,20170201,44,0
2565,1938,20170301,90,0
2565,1938,20170401,171,0
2565,1938,20170501,139,0
2565,1938,20170601,237,0
2565,1938,20170701,212,0
2565,1938,20170801,220,0
2565,1938,20170901,199,0
2565,1938,20171001,182,0
2566,2092,20170101,4,0
2566,2092,20170201,60,0
2566,2092,20170301,97,0
2566,2092,20170401,140,0
2566,2092,20170501,146,0
2566,2092,20170601,258,0
2566,2092,20170701,196,0
2566,2092,20170801,237,0
2566,2092,20170901,214,0
2566,2092,20171001,182,0
2569,2026,20170101,13,0
2569,2026,20170201,49,0
2569,2026,20170301,86,0
2569,2026,20170401,157,0
2569,2026,20170501,126,0
2569,2026,20170601,235,0
2569,2026,20170701,210,0
2569,2026,20170801,234,0
2569,2026,20170901,194,0
2569,2026,20171001,185,0
2570,55392,20170101,36,0
2570,55392,20170201,78,0
2570,55392,20170301,90,0
2570,55392,20170401,131,0
2570,55392,20170501,138,0
2570,55392,20170601,214,0
2570,55392,20170701,181,0
2570,55392,20170801,219,0
2570,55392,20170901,189,0
2570,55392,20171001,162,0
2571,2514,20170101,5,0
2571,2514,20170201,94,0
2571,2514,20170301,96,0
2571,2514,20170401,147,0
2571,2514,20170501,147,0
2571,2514,20170601,256,0
2571,2514,20170701,189,0
2571,2514,20170801,236,0
2571,2514,20170901,197,0
2571,2514,20171001,163,0
2574,9454,20170101,-23,0
2574,9454,20170201,-82,0
2574,9454,20170301,-24,0
2574,9454,20170401,66,0
2574,9454,20170501,74,0
2574,9454,20170601,68,0
2574,9454,20170701,199,0
2574,9454,20170801,152,0
2574,9454,20170901,110,0
2574,9454,20171001,67,0
2575,9565,20170101,43,0
2575,9565,20170201,-40,0
2575,9565,20170301,50,0
2575,9565,20170401,150,0
2575,9565,20170501,147,0
2575,9565,20170601,194,0
2575,9565,20170701,256,0
2575,9565,20170801,206,0
2575,9565,20170901,200,0
2575,9565,20171001,119,0
2576,9565,20170101,43,0
2576,9565,20170201,-40,0
2576,9565,20170301,50,0
2576,9565,20170401,150,0
2576,9565,20170501,147,0
2576,9565,20170601,194,0
2576,9565,20170701,256,0
2576,9565,20170801,206,0
2576,9565,20170901,200,0
2576,9565,20171001,119,0
2578,5502,20170101,25,0
2578,5502,20170201,-89,0
2578,5502,20170301,41,0
2578,5502,20170401,151,0
2578,5502,20170501,151,0
2578,5502,20170601,170,0
2578,5502,20170701,259,0
2578,5502,20170801,227,0
2578,5502,20170901,192,0
2578,5502,20171001,115,0
2579,9626,20170101,-2,0
2579,9626,20170201,-88,0
2579,9626,20170301,-2,0
2579,9626,20170401,87,0
2579,9626,20170501,80,0
2579,9626,20170601,36,0
2579,9626,20170701,230,0
2579,9626,20170801,180,0
2579,9626,20170901,117,0
2579,9626,20171001,80,0
2581,9741,20170101,68,0
2581,9741,20170201,52,0
2581,9741,20170301,58,0
2581,9741,20170401,82,0
2581,9741,20170501,115,0
2581,9741,20170601,85,0
2581,9741,20170701,157,0
2581,9741,20170801,161,0
2581,9741,20170901,136,0
2581,9741,20171001,161,0
2582,9741,20170101,68,0
2582,9741,20170201,52,0
2582,9741,20170301,58,0
2582,9741,20170401,82,0
2582,9741,20170501,115,0
2582,9741,20170601,85,0
2582,9741,20170701,157,0
2582,9741,20170801,161,0
2582,9741,20170901,136,0
2582,9741,20171001,161,0
2584,9799,20170101,-9999,9
2584,9799,20170201,-9999,9
2584,9799,20170301,-9999,9
2584,9799,20170401,-9999,9
2584,9799,20170501,-9999,9
2584,9799,20170601,-9999,9
2584,9799,20170701,-9999,9
2584,9799,20170801,-9999,9
2584,9799,20170901,-9999,9
2584,9799,20171001,-9999,9
2587,9826,20170101,-9999,9
2587,9826,20170201,-9999,9
2587,9826,20170301,-9999,9
2587,9826,20170401,-9999,9
2587,9826,20170501,-9999,9
2587,9826,20170601,-9999,9
2587,9826,20170701,-9999,9
2587,9826,20170801,-9999,9
2587,9826,20170901,-9999,9
2587,9826,20171001,-9999,9
2589,9844,20170101,82,0
2589,9844,20170201,13,0
2589,9844,20170301,40,0
2589,9844,20170401,75,0
2589,9844,20170501,144,0
2589,9844,20170601,156,0
2589,9844,20170701,253,0
2589,9844,20170801,197,0
2589,9844,20170901,190,0
2589,9844,20171001,141,0
2590,9853,20170101,76,0
2590,9853,20170201,15,0
2590,9853,20170301,37,0
2590,9853,20170401,72,0
2590,9853,20170501,162,0
2590,9853,20170601,167,0
2590,9853,20170701,262,0
2590,9853,20170801,195,0
2590,9853,20170901,186,0
2590,9853,20171001,144,0
2594,9889,20170101,50,0
2594,9889,20170201,-4,0
2594,9889,20170301,58,0
2594,9889,20170401,150,0
2594,9889,20170501,135,0
2594,9889,20170601,176,0
2594,9889,20170701,245,0
2594,9889,20170801,195,0
2594,9889,20170901,169,0
2594,9889,20171001,124,0
2596,9907,20170101,24,0
2596,9907,20170201,-18,0
2596,9907,20170301,24,0
2596,9907,20170401,102,0
2596,9907,20170501,132,0
2596,9907,20170601,178,0
2596,9907,20170701,250,0
2596,9907,20170801,195,0
2596,9907,20170901,164,0
2596,9907,20171001,110,0
2600,9943,20170101,37,0
2600,9943,20170201,-27,0
2600,9943,20170301,4,0
2600,9943,20170401,75,0
2600,9943,20170501,107,0
2600,9943,20170601,159,0
2600,9943,20170701,225,0
2600,9943,20170801,167,0
2600,9943,20170901,156,0
2600,9943,20171001,98,0
2603,9970,20170101,-7,0
2603,9970,20170201,-51,0
2603,9970,20170301,-12,0
2603,9970,20170401,78,0
2603,9970,20170501,97,0
2603,9970,20170601,58,0
2603,9970,20170701,218,0
2603,9970,20170801,183,0
2603,9970,20170901,124,0
2603,9970,20171001,76,0
2605,9988,20170101,47,0
2605,9988,20170201,-44,0
2605,9988,20170301,41,0
2605,9988,20170401,106,0
2605,9988,20170501,137,0
2605,9988,20170601,174,0
2605,9988,20170701,250,0
2605,9988,20170801,226,0
2605,9988,20170901,171,0
2605,9988,20171001,124,0
2611,10042,20170101,8,0
2611,10042,20170201,-112,0
2611,10042,20170301,5,0
2611,10042,20170401,105,0
2611,10042,20170501,110,0
2611,10042,20170601,122,0
2611,10042,20170701,213,0
2611,10042,20170801,174,0
2611,10042,20170901,138,0
2611,10042,20171001,84,0
2620,10123,20170101,37,0
2620,10123,20170201,-49,0
2620,10123,20170301,48,0
2620,10123,20170401,126,0
2620,10123,20170501,144,0
2620,10123,20170601,154,0
2620,10123,20170701,241,0
2620,10123,20170801,214,0
2620,10123,20170901,154,0
2620,10123,20171001,113,0
2622,10141,20170101,-9999,9
2622,10141,20170201,-9999,9
2622,10141,20170301,-9999,9
2622,10141,20170401,-9999,9
2622,10141,20170501,-9999,9
2622,10141,20170601,-9999,9
2622,10141,20170701,-9999,9
2622,10141,20170801,-9999,9
2622,10141,20170901,-9999,9
2622,10141,20171001,-9999,9
2627,10186,20170101,50,0
2627,10186,20170201,-62,0
2627,10186,20170301,49,0
2627,10186,20170401,116,0
2627,10186,20170501,159,0
2627,10186,20170601,189,0
2627,10186,20170701,271,1
2627,10186,20170801,225,0
2627,10186,20170901,185,0
2627,10186,20171001,121,0
2631,10226,20170101,51,0
2631,10226,20170201,-45,0
2631,10226,20170301,62,0
2631,10226,20170401,144,0
2631,10226,20170501,157,0
2631,10226,20170601,-9999,-9
2631,10226,20170701,-9999,-9
2631,10226,20170801,-9999,-9
2631,10226,20170901,-9999,9
2631,10226,20171001,-9999,9
2638,10289,20170101,-9999,9
2638,10289,20170201,-9999,9
2638,10289,20170301,-9999,9
2638,10289,20170401,-9999,9
2638,10289,20170501,-9999,9
2638,10289,20170601,-9999,9
2638,10289,20170701,-9999,9
2638,10289,20170801,-9999,9
2638,10289,20170901,-9999,9
2638,10289,20171001,-9999,9
2639,10307,20170101,66,0
2639,10307,20170201,-17,0
2639,10307,20170301,61,0
2639,10307,20170401,142,0
2639,10307,20170501,139,0
2639,10307,20170601,206,0
2639,10307,20170701,257,0
2639,10307,20170801,190,0
2639,10307,20170901,201,0
2639,10307,20171001,127,0
2640,10307,20170101,66,0
2640,10307,20170201,-17,0
2640,10307,20170301,61,0
2640,10307,20170401,142,0
2640,10307,20170501,139,0
2640,10307,20170601,206,0
2640,10307,20170701,257,0
2640,10307,20170801,190,0
2640,10307,20170901,201,0
2640,10307,20171001,127,0
2644,10343,20170101,14,0
2644,10343,20170201,-47,0
2644,10343,20170301,15,0
2644,10343,20170401,71,0
2644,10343,20170501,-9999,9
2644,10343,20170601,109,0
2644,10343,20170701,-9999,9
2644,10343,20170801,162,0
2644,10343,20170901,136,0
2644,10343,20171001,72,0
